time,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,tau0,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8,tau9,tau10,tau11,tau12,tau13,tau14,tau15,lambda_world0,lambda_world1,lambda_world2,lambda_world3,lambda_world4,lambda_world5,lambda_world6,lambda_world7,lambda_world8,lambda_world9,lambda_world10,lambda_world11,com_x,com_y,com_z,FL_contact_x,FL_contact_y,FL_contact_z,FR_contact_x,FR_contact_y,FR_contact_z,HL_contact_x,HL_contact_y,HL_contact_z,HR_contact_x,HR_contact_y,HR_contact_z,FL_lateral_slip,FR_lateral_slip,HL_lateral_slip,HR_lateral_slip
0,-4.6387120922994907e-14,-7.8262968320891685e-14,0.41104994817915835,-4.7463774950209422e-13,3.0246612781898892e-13,1.893699342492799e-16,1,1.0984876591185595e-13,-0.8200000000000236,1.6099999999998726,1,-4.0874722720015204e-17,-1.5258216713451301e-14,-0.82000000000002449,1.6099999999999892,1,1.2127254585340238e-16,2.0294298107096694e-13,-0.8200000000000256,1.6099999999997818,1,-3.685816492225048e-17,3.6966647903986606e-13,-0.82000000000003792,1.6100000000003345,1,2.636968873284016e-17,-2.4892633168237911e-14,-4.1672482536945769e-14,1.9121121045032246e-14,5.3920864951791348e-15,2.6671764958420397e-14,2.3357640727544956e-16,1.9602063426910406e-16,-1.6901054655270342e-15,-1.0341386604530524e-15,-6.3642972447734851e-17,-1.5129524173071474e-15,-1.4463068511385695e-15,-1.669500577639632e-15,-6.3508237283492236e-17,-2.1352109561129968e-15,-2.3958255776534576e-15,2.1123129552605648e-16,-6.4342857324693171e-17,7.7732137491015774e-16,-2.1595339915361353e-15,-4.333902549970312e-16,-6.4546170315705125e-17,9.6890573335075025,-0.42348525491194483,-9.6441764322063648,-9.0626978551566069,-1.1038797126781901,-10.101110203459408,10.039149507920959,-0.39349840994765323,-10.570349884567783,-10.709912099658631,-1.0818643485583581,-10.999396507059384,0.12384594763225394,-0.1246713802814219,0.12554182288360116,-0.12466371459124748,-1.1777730493455052,0.96388654875330126,77.672360410801048,1.1869480775650731,1.2619977470106318,77.461914276897758,-1.1964648362909724,-1.5579221818876223,83.823428263277748,1.1868352695959172,-1.219852657993824,83.399049712979959,-0.013012891093956088,-1.5285580243252807e-13,0.34243859566927443,0.24470233112258236,0.23649999999948931,-1.5201728764679956e-13,0.24470233112259981,-0.23650000000046248,3.3045788327967784e-13,-0.25209766887743179,0.2364999999994532,1.1934897514720433e-13,-0.25209766887735241,-0.23650000000061108,7.473188734508085e-13,3.9474484716541907e-14,3.8815590245070404e-14,3.8691719256798052e-14,3.9814645946097172e-14
0.050000000000000003,-1.3159360626036904e-08,-6.1250197773311047e-08,0.41104995536156258,-2.1816666168840208e-09,-8.1027653537627473e-11,0.0016119572948920192,0.99999870079599573,-6.9005040079419772e-07,-0.82000209287519465,1.60999914859927,0.99996480487499761,0.0083898159282043642,-3.0073284858636753e-07,-0.81999900891911603,1.6100003006243717,0.99996485845108307,-0.008383427873226117,-4.1112894550707467e-07,-0.82000146901608928,1.609999471274286,0.99996483424378113,0.0083863147930629042,-4.318057790113038e-07,-0.81999868195164616,1.6100004533396937,0.99996484367661964,-0.0083851899676754289,-2.6515980156256434e-07,-1.2245755582108305e-06,1.4364292667575718e-07,-8.7227917461956095e-08,-3.264302828946834e-09,0.064478319719166247,-1.3801012592926329e-05,-4.1857503194788716e-05,-1.7028009629008156e-05,0.16779828712927047,-6.0146565336129079e-06,1.9821618415332166e-05,6.0124877378991987e-06,-0.16766969301392914,-8.2225872342191714e-06,-2.9380321030547509e-05,-1.0574505688326524e-05,0.16772826196292584,-8.6361305767882295e-06,2.6360968329422727e-05,9.0667803422258607e-06,-0.16770544930812881,9.6813767602276553,-0.43248570796499647,-9.6499812099588294,-9.0708637792927842,-1.0959587192735383,-10.095626589032523,10.048106975287356,-0.40186728750513934,-10.575741055786198,-10.701807011845514,-1.0730655480668929,-10.994194593873166,0.12060791658792923,-0.12156170003750988,0.12226946823997668,-0.12155466477663893,-1.150218317160058,0.93207316572785182,77.668313288710308,1.1535114513251499,1.2378328782013135,77.464336870537011,-1.1604425192766641,-1.5265060712570944,83.818069299482289,1.1612864872793696,-1.1806983810434544,83.405597747375282,-0.01301285803436289,-4.1988038506237239e-05,0.3424386072844543,0.24393784658518083,0.23728786994930171,4.1806835771041051e-13,0.24546383777315353,-0.23570981857361312,2.1347923429004823e-12,-0.2528593391598305,0.23568612447270992,-1.990380082972365e-12,-0.2513334614107316,-0.23731140634176753,-7.2768180370275104e-13,-0.015782007713936463,-0.015779075389661727,0.016252957317701742,0.01625273545189846
0.10000000000000001,-1.9826991266253527e-08,-7.1728192852155075e-08,0.41104995016322304,-3.5902263874791491e-09,-6.5435713625608158e-10,0.0047954250223780975,0.999988501883324,-3.902847936039015e-07,-0.82000136640989152,1.6099995332039621,0.99968918823410235,0.024930441789988659,-4.1825634184848974e-07,-0.81999872065417312,1.6100004651417945,0.99968920804513628,-0.024929647371916924,-3.830033685808932e-07,-0.82000132891952648,1.6099995462687982,0.99968919315631977,0.024930244412521337,-4.2365424939130452e-07,-0.81999869797933655,1.6100004757687196,0.99968920563675057,-0.024929743949017549,-1.3469191278626757e-07,-2.086999885075901e-07,-1.039686344356416e-07,-5.6335563317024962e-08,-2.3104407057267818e-08,0.12733941635740476,5.9953110708325814e-06,1.4529306166966233e-05,7.6920949134290722e-06,0.33086221292461981,-2.3504769382915532e-06,5.7652991135848493e-06,3.29034198982007e-06,-0.33097408521638794,5.6250054303739372e-07,2.8019311842721443e-06,1.4999004221353127e-06,0.33092828931430218,1.6302532742486462e-07,-3.2055353231616823e-07,4.4857579344665635e-07,-0.33094077423115004,9.6669912297449443,-0.45056277023017277,-9.6616049788502298,-9.0866929655962441,-1.0810343423612885,-10.085090779216905,10.065455622752948,-0.41764380536967249,-10.586188321148105,-10.686813566772843,-1.0555060530421454,-10.983843039711896,0.11458599978591098,-0.11562172371094455,0.11609349199877238,-0.11567871683246399,-1.0979995821646378,0.87127961475969895,77.662190148348955,1.0896784803302806,1.1911919978235244,77.468006511457006,-1.0921914387411604,-1.4666436253913866,83.809465591186409,1.1123166996767442,-1.1064118750538803,83.417093807080747,-0.01301231405402172,-0.0001248526083884419,0.34243859738433297,0.24242237349862042,0.23883607048053046,3.1709773695709487e-12,0.24695971228565922,-0.23414215560977381,4.2758852014657123e-12,-0.25435476454749606,0.2340713882812355,-4.1123354721506189e-12,-0.24981743053653704,-0.23890683296613605,-3.4516139946205726e-12,-0.03115764850019874,-0.031160983246362569,0.032102477270390381,0.032102206827146727
0.15000000000000002,-9.8145683471312213e-09,-6.6243750468290927e-08,0.41104995318400867,-1.3261827333492721e-09,-1.2084637513430995e-09,0.0094722987089355115,0.99995513677222969,-3.1828205243163004e-07,-0.82000124217541059,1.6099995866292336,0.99878784001795018,0.049222460648357454,-4.0981098013948896e-07,-0.8199987852904671,1.6100004395191612,0.99878785310062479,-0.049222195183116491,-3.3994434124241038e-07,-0.82000124527501317,1.6099995705712706,0.99878783743429156,0.049222513074120233,-4.0619578294213809e-07,-0.81999878425808526,1.6100004434194273,0.99878785369868839,-0.049222183047562588,2.0179471664897083e-07,1.0682256925171772e-07,6.041622200737779e-08,9.06156615847221e-08,-2.3179957877318825e-08,0.18707987848776619,1.4400642947595404e-06,2.4846898531018951e-06,1.0684968260266097e-06,0.48618667585795405,1.6888585138648574e-07,-1.2927254069218136e-06,-5.124721549301783e-07,-0.48619726540413744,8.6115578647605933e-07,1.6728897778890231e-06,4.8607204297122376e-07,0.48619167442238487,3.4917554713430639e-07,-1.7255750625113068e-06,-6.4698015412207112e-07,-0.48619507826258856,9.645769083487016,-0.47726036715581804,-9.6787503165797499,-9.1102269187437557,-1.0591202004194458,-10.069561535240831,10.091225491918731,-0.44091657604897899,-10.601633268655487,-10.664678150444399,-1.0295894563084882,-10.968602840591446,0.10559493386948812,-0.10685610378468326,0.10689945661115906,-0.10699830209143053,-1.0189220390844054,0.78257511054011708,77.652561600786299,0.99672661185902423,1.1206610962841335,77.473238417061054,-0.99235258052547504,-1.3765732977481664,83.796527170581925,1.0384275071873637,-0.99778566632689525,83.434289903016406,-0.01301056656491041,-0.00024655847923855533,0.34243859935659809,0.24017778414673197,0.24109318677027619,-2.4674706722294104e-14,0.24913902743368138,-0.23182188249283162,-1.8944568136447515e-13,-0.25653306912487789,0.23168194129873773,3.676642323924284e-13,-0.24757182144486528,-0.24123313762861776,-1.3897216710745397e-13,-0.04577839114173067,-0.045779040550556212,0.047162669913994329,0.047162312426563678
0.20000000000000001,-5.5174593892138677e-11,-5.8801628828721617e-08,0.41104995759010593,-6.2259794918810493e-10,-1.6036899890712048e-09,0.015527163168312434,0.9998794463353794,-2.4544161405043169e-07,-0.82000110633991652,1.6099996375383643,0.99674422841194243,0.080628426299326289,-3.9617788091078279e-07,-0.81999890337055514,1.6100003933726572,0.99674423314913996,-0.080628367737016399,-2.8274156007700477e-07,-0.82000112508541689,1.6099996065127451,0.99674421548601788,0.08062858609190808,-3.8900438759958829e-07,-0.8199989191208692,1.6100003955705877,0.99674423424816982,-0.080628354150580298,1.9884975441581492e-07,1.4391908311875928e-07,8.8122164434157271e-08,2.8321506458910674e-08,-1.6310924568421452e-08,0.24221387145732368,1.4568181391739658e-06,2.7167100557552454e-06,1.0181740437620707e-06,0.6294736839635926,2.7264121176764604e-07,-2.3616013610989167e-06,-9.2294902868663631e-07,-0.62947929984376005,1.1440320688391145e-06,2.4037913945970071e-06,7.1885093485132752e-07,0.62947584046643912,3.438345732968366e-07,-2.6972558391738256e-06,-9.5697070614210772e-07,-0.62947779502931689,9.6182489731145218,-0.51177483040134231,-9.7009164405249262,-9.1406359492343405,-1.0306868003011775,-10.049447978070422,10.124539161718623,-0.47109378000838092,-10.621626353821192,-10.635962294894712,-0.996083877325738,-10.948895558644114,0.093965702622818087,-0.095502025991367645,0.095006184616751435,-0.095752638823447034,-0.91429769148811391,0.67015307256935019,77.640090159225693,0.87846711693270152,1.0269827791217736,77.480163404458196,-0.8658595728275218,-1.2573313633929164,83.779708189080935,0.93982035366557015,-0.85931965600240034,83.456644591465206,-0.013006617451094535,-0.0004040981564966586,0.3424386026293687,0.23724049440764849,0.24398413653485221,-1.7764956172783286e-13,0.25192818001509587,-0.22878770792505229,-1.4934303793623371e-12,-0.25931996640464955,0.22855822114554433,1.6280171655225217e-12,-0.24463227440452973,-0.24421364027077411,5.5525029019065641e-14,-0.059269800697363394,-0.059270441871856233,0.061061932511969307,0.061061437960618054
0.25,9.6232082188834876e-09,-5.0236267069825892e-08,0.41104996263272903,-2.8570467299035291e-10,-1.9269512282144051e-09,0.022810402228226747,0.99973980892539582,-1.6368019817599317e-07,-0.82000094468072537,1.6099996960905834,0.99297774719201559,0.11830128309314916,-3.7512547396866073e-07,-0.81999905938893514,1.6100003329996779,0.9929777291125077,-0.11830143484576831,-2.0990734025330297e-07,-0.82000096998789962,1.6099996572228135,0.99297772214438462,0.11830149333359422,-3.6904450350279379e-07,-0.81999907853619847,1.6100003384592283,0.99297773136142842,-0.11830141596917317,1.9999448954707792e-07,1.6376469911597936e-07,1.0085243645016123e-07,1.37637870679957e-08,-1.3256195494694097e-08,0.29138374551853718,1.635237092061017e-06,3.2331839561779308e-06,1.1710363325828615e-06,0.75725868220636405,4.2103232826244054e-07,-3.1203673315094886e-06,-1.2074740232994147e-06,-0.75726291379436961,1.4566662547027535e-06,3.1019499052940204e-06,1.0142178620990376e-06,0.75725971046076013,3.9920415966377459e-07,-3.1883067680119817e-06,-1.1422212786342495e-06,-0.75726280620888464,9.5850070599501471,-0.55300639027242826,-9.7274835080347479,-9.1770834439075788,-0.9961934996231766,-10.025155830003081,10.164396694067152,-0.50755250464008772,-10.645661427046816,-10.601195987823903,-0.95593380516256221,-10.92517460699476,0.079989678931101857,-0.081829922783132975,0.080729994319271442,-0.082192988747290308,-0.78520472549270659,0.53849638542942413,77.625347963415692,0.73928440932624551,0.91067511194537731,77.488768453886777,-0.71808098213951566,-1.1100627268495518,83.759201735619044,0.81664263244018276,-0.69620707845620278,83.483281359092175,-0.012999340939390451,-0.00059353857553834767,0.34243860638488277,0.23366085834060829,0.24741450163726397,5.2456650134757865e-13,0.25523453068084784,-0.22509316977316696,-2.3008955851722135e-12,-0.26262217130237325,0.22475600026054524,2.397568255041449e-12,-0.24104848959120428,-0.24775169091044319,-6.1174676435626907e-13,-0.071301726279389022,-0.071302384047866707,0.07345765351618222,0.073457053714755638
0.30000000000000004,1.8749265355029843e-08,-4.0039376729516813e-08,0.411049967617242,-1.7673801700956292e-10,-2.111533033869697e-09,0.031141814503829756,0.99951497607059869,-7.7145278907312189e-08,-0.82000076069737415,1.609999762006018,0.986922983244366,0.16119250957798881,-3.475232417825769e-07,-0.819999238090931,1.6100002649872915,0.98692292595109998,-0.16119286036335381,-1.3118442692687983e-07,-0.82000079531307357,1.6099997155231536,0.98692293889375216,0.16119278112037944,-3.4355872588377911e-07,-0.81999925793417672,1.6100002739681478,0.986922927942539,-0.16119284817052515,1.9325772553005864e-07,1.9380080298832072e-07,9.969005397359507e-08,4.8276549718577815e-09,-7.5386085166471172e-09,0.33337878136323873,1.7307089183110887e-06,3.6796672059327879e-06,1.3182990498897835e-06,0.86639735222592018,5.5203648458109919e-07,-3.5740398100229226e-06,-1.3602551911685444e-06,-0.86640140437755142,1.5744481003423823e-06,3.4934962641737812e-06,1.1660160328525629e-06,0.86639862048917116,5.097240785747134e-07,-3.5879597854569344e-06,-1.2898138401923677e-06,-0.86640153749157367,9.5467433577994516,-0.59969285264017524,-9.7577154675914972,-9.218555539387097,-0.95624475225401018,-9.9971992800420217,10.209630739312082,-0.54952994750668305,-10.673136772055194,-10.561049405509065,-0.91026332784042363,-10.898011714214975,0.064021742028094811,-0.066165503766565367,0.064448110346144186,-0.066627363264246231,-0.63333107553623358,0.3927609465534127,77.608930699472268,0.58423255140657937,0.77282214624120948,77.499055446299323,-0.55510823875647564,-0.93658140885256713,83.735297272608136,0.66960796508603715,-0.51440754161919866,83.513311607055101,-0.012987633356958005,-0.00081012435311883242,0.34243861010333276,0.2295045255052626,0.25127480898045323,1.7557205689300304e-12,0.25895090952942096,-0.22080761163396614,-2.5937446634927142e-12,-0.26633188711332623,0.22034732967154358,2.6556257193277588e-12,-0.23688548905524118,-0.2517351124742907,-1.8147428004766653e-12,-0.081578006736301875,-0.081578635827352614,0.084044517320961604,0.084043927940040827
0.35000000000000003,2.6386586034520765e-08,-2.8268036668544941e-08,0.41104997208194899,-7.6587066616972451e-11,-2.3624276062600124e-09,0.040315044709809497,0.9991870181152509,1.1961202790108547e-08,-0.82000055812794226,1.6099998344806423,0.97811238638663744,0.20807729236282077,-3.1196500523953805e-07,-0.8199994353971144,1.6100001909241783,0.97811224266002994,-0.20807796797971559,-4.9484886657885308e-08,-0.82000060747056791,1.609999781139374,0.97811228016246898,0.20807779169189791,-3.0992690532901329e-07,-0.81999945585715084,1.6100002036624623,0.97811224367124738,-0.20807796322628602,1.6917214859632822e-07,2.2392243446400459e-07,8.9293904987349885e-08,4.4211198155952518e-09,-1.0201746922849364e-08,0.36716492299650222,1.7821460458774108e-06,4.0513889894263825e-06,1.4494775263655077e-06,0.95420239571475918,7.111651944103104e-07,-3.946123710203437e-06,-1.481261847090707e-06,-0.95420610110590454,1.6339894707040564e-06,3.7568500887751205e-06,1.3123256128021307e-06,0.95420410231124331,6.7265101180437488e-07,-3.9584597991693878e-06,-1.4061004072857648e-06,-0.9542062509976641,9.5042821984653667,-0.65043808173522233,-9.7907841165088172,-9.2639128108795692,-0.91157783191870445,-9.9661834295011751,10.258941180331705,-0.59612846497668426,-10.703364851319419,-10.51632489650842,-0.86033277677012221,-10.86806513040807,0.046466151364953731,-0.048883715819174257,0.046587723442641761,-0.049413046375096394,-0.46109863520054989,0.2384319127069342,77.591463273941571,0.41875554231680706,0.61520508698630216,77.510993112959824,-0.38339061438547722,-0.73955328329168712,83.708360003812587,0.50021077513732259,-0.32036307812579334,83.54577448100784,-0.012970566102430707,-0.0010483965823260568,0.34243861344332494,0.22485322663480573,0.25544551403941435,3.8809233604553128e-12,0.26296062622852578,-0.21601679405178448,-3.9464542744838127e-12,-0.2703318968394785,0.21542107305256331,3.9782899197149391e-12,-0.23222447691973522,-0.25604125795188909,-3.9137582064086018e-12,-0.089845581567960409,-0.089846135526653964,0.092561903327446321,0.092561384880410366
0.40000000000000002,3.165428999774674e-08,-1.5337042025685643e-08,0.41104997559456857,1.0560968946465602e-10,-2.6322358067711573e-09,0.050102743736297604,0.9987440688535254,1.0001340106716223e-07,-0.82000034175759162,1.6099999121181823,0.96625245398330539,0.25759696265920029,-2.6690857404524338e-07,-0.81999964645421863,1.6100001125090624,0.96625223674624949,-0.2575977775192767,3.1551551643204682e-08,-0.82000041225152398,1.6099998523572909,0.966252293553158,0.257597564435813,-2.6674180674465383e-07,-0.8199996677886815,1.6100001291031381,0.96625223631890678,-0.25759777912225745,1.2828674957554629e-07,2.4805188600307654e-07,7.0252203623504785e-08,7.6530292333106147e-09,-1.1102987182736383e-08,0.39191024322517254,1.7610733624139114e-06,4.3274077201796238e-06,1.5527240879991078e-06,1.0185118906286512,9.0114222103306752e-07,-4.2211423453867831e-06,-1.5682899076642403e-06,-1.0185149423218112,1.6207406757878868e-06,3.9043812150975117e-06,1.4243475138530703e-06,1.0185141364617503,8.6372966270819071e-07,-4.2386311565724531e-06,-1.4911612657155849e-06,-1.0185150726971306,9.45856308552362,-0.70377001235674941,-9.8257999246957048,-9.3119322088449135,-0.86306987220173581,-9.932796836873159,10.310945981651123,-0.64632279750176069,-10.735591082174844,-10.46795589467979,-0.80749361656413976,-10.836062094118679,0.02776513907535192,-0.030400091908328084,0.027612217246738867,-0.030950256648131592,-0.27174182128091928,0.080994788611239057,77.573577168391495,0.24839848414487004,0.4404149735464728,77.524490380236927,-0.20933873809772457,-0.52261275548372355,83.678850538843164,0.31091076133058221,-0.12066510411627604,83.579669431624282,-0.012947528447981896,-0.0013023351383476111,0.34243861608881121,0.21980487591935319,0.25980229057424642,6.8973576849984397e-12,0.26714276338670279,-0.21082281562245458,-6.9635824884173303e-12,-0.27450093718999968,0.2100827505586744,6.971381805165322e-12,-0.22716302127774657,-0.2605423793701816,-6.9019928661262497e-12,-0.095900877521119449,-0.09590130110535014,0.098800088856753746,0.098799694792313403
0.45000000000000001,3.3802786463624185e-08,-1.8470573739029362e-09,0.41104997783808062,2.2496059675094292e-10,-2.1904197928056627e-09,0.060262331195821459,0.99818257420115553,1.8184215700436355e-07,-0.82000011380916904,1.609999993951287,0.95128423398212381,0.3083152707490277,-2.11110522191249e-07,-0.81999986300590721,1.6100000327544557,0.95128393605307393,-0.30831618998581833,1.0859720639512169e-07,-0.82000021120696076,1.6099999254165958,0.95128403526203675,0.30831588388466236,-2.1433659936612361e-07,-0.81999988325980977,1.6100000502559118,0.95128392850751131,-0.30831621326703201,7.2442056898201439e-08,2.6342728714724548e-07,4.4870016199894947e-08,6.4766578552292241e-09,1.744205741788966e-08,0.40700542866705863,1.6366275790782708e-06,4.5589697577070974e-06,1.6366144939931945e-06,1.057742176595851,1.1159978403636306e-06,-4.3310344614305613e-06,-1.595058567031153e-06,-1.0577446364236065,1.5409482436681552e-06,4.0208921976022814e-06,1.4611541760738969e-06,1.057745047157316,1.0481549099490775e-06,-4.3094235395175174e-06,-1.5768983152496617e-06,-1.0577447705007448,9.4106277183307139,-0.75819913059553457,-9.8618411878758767,-9.3613468773201465,-0.81173831866171042,-9.8978018127356986,10.364231274994427,-0.6989740772123193,-10.769013884819397,-10.417000380427686,-0.75314372518392869,-10.80278237872043,0.0083870704973835388,-0.011161719533167204,0.0080075713271351764,-0.011674788480535143,-0.069323569347452138,-0.074371190690076569,77.555873140221792,0.078522157950473126,0.25191479730980709,77.539376156973773,-0.038943783475484106,-0.29039023267073494,83.647334869979971,0.10524175709910955,0.078294236037393133,83.614001195266269,-0.012918344319980308,-0.0015655239213497759,0.34243861778475138,0.2144727651723328,0.26422126729964762,8.5611240319138915e-12,0.2713773832591645,-0.20534312777166364,-8.4361684304923301e-12,-0.27871897025486453,0.20445345974306678,8.4193346738814512e-12,-0.22181431355782116,-0.26511095784251676,-8.5393775384190462e-12,-0.099594798086436315,-0.099595031250067995,0.10260547784443177,0.10260524091508981
